Rk,Name,Age,B,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Rel,Name-additional,R/pa,H/pa,2B/pa,3B/pa,HR/pa,RBI/pa,SB/pa,CS/pa,BB/pa,SO/pa,TB/pa
399,Mark Mathias,28,R,246,222,29,55,11,1,9,33,5,1,20,60,0.248,0.313,0.428,0.741,95,3,2,0,2,0,32%,mathima01,0.11788617886178862,0.22357723577235772,0.044715447154471545,0.0040650406504065045,0.036585365853658534,0.13414634146341464,0.02032520325203252,0.0040650406504065045,0.08130081300813008,0.24390243902439024,0.3861788617886179
400,Spencer Steer,25,R,254,227,29,54,12,1,6,25,2,2,22,56,0.238,0.312,0.379,0.691,86,5,3,0,1,0,31%,steersp01,0.1141732283464567,0.2125984251968504,0.047244094488188976,0.003937007874015748,0.023622047244094488,0.0984251968503937,0.007874015748031496,0.007874015748031496,0.08661417322834646,0.2204724409448819,0.33858267716535434
401,Drew Waters,24,B,255,228,30,56,12,1,9,33,2,1,23,66,0.246,0.319,0.425,0.744,97,4,2,0,1,0,31%,waterdr01,0.11764705882352941,0.2196078431372549,0.047058823529411764,0.00392156862745098,0.03529411764705882,0.12941176470588237,0.00784313725490196,0.00392156862745098,0.09019607843137255,0.25882352941176473,0.3803921568627451
402,Peyton Burdick,26,R,251,226,26,53,11,1,8,27,3,1,20,63,0.235,0.304,0.398,0.702,90,4,3,0,1,0,30%,burdipe01,0.10358565737051793,0.21115537848605578,0.043824701195219126,0.00398406374501992,0.03187250996015936,0.10756972111553785,0.01195219123505976,0.00398406374501992,0.0796812749003984,0.250996015936255,0.35856573705179284
403,Josh Jung,25,R,251,230,27,54,11,1,9,30,4,1,17,66,0.235,0.292,0.409,0.701,94,5,2,0,1,0,30%,jungjo01,0.10756972111553785,0.2151394422310757,0.043824701195219126,0.00398406374501992,0.035856573705179286,0.11952191235059761,0.01593625498007968,0.00398406374501992,0.06772908366533864,0.26294820717131473,0.3745019920318725
404,Jake Rogers,28,R,213,191,25,46,9,2,7,25,3,1,17,55,0.241,0.308,0.419,0.727,80,3,2,2,1,0,30%,rogerja03,0.11737089201877934,0.215962441314554,0.04225352112676056,0.009389671361502348,0.03286384976525822,0.11737089201877934,0.014084507042253521,0.004694835680751174,0.07981220657276995,0.25821596244131456,0.3755868544600939
405,Matt Thaiss,28,L,241,214,27,50,8,1,6,24,3,1,24,58,0.234,0.314,0.364,0.679,78,5,2,0,2,1,30%,thaisma01,0.11203319502074689,0.2074688796680498,0.03319502074688797,0.004149377593360996,0.024896265560165973,0.0995850622406639,0.012448132780082987,0.004149377593360996,0.0995850622406639,0.24066390041493776,0.3236514522821577
406,Terrin Vavra,26,L,252,224,30,56,9,1,6,28,2,2,23,52,0.25,0.321,0.379,0.701,85,5,2,0,3,0,30%,vavrate01,0.11904761904761904,0.2222222222222222,0.03571428571428571,0.003968253968253968,0.023809523809523808,0.1111111111111111,0.007936507936507936,0.007936507936507936,0.09126984126984126,0.20634920634920634,0.3373015873015873
407,Sean Bouchard,27,R,249,214,27,56,12,1,7,27,2,1,30,57,0.262,0.357,0.425,0.783,91,4,3,0,2,0,29%,bouchse01,0.10843373493975904,0.2248995983935743,0.04819277108433735,0.004016064257028112,0.028112449799196786,0.10843373493975904,0.008032128514056224,0.004016064257028112,0.12048192771084337,0.2289156626506024,0.3654618473895582
408,Kyle Stowers,25,L,249,226,29,57,11,1,7,28,3,1,18,59,0.252,0.315,0.403,0.717,91,5,3,0,1,0,29%,stoweky01,0.11646586345381527,0.2289156626506024,0.04417670682730924,0.004016064257028112,0.028112449799196786,0.11244979919678715,0.012048192771084338,0.004016064257028112,0.07228915662650602,0.23694779116465864,0.3654618473895582
409,Triston Casas,23,L,248,216,29,52,9,1,9,29,3,1,29,54,0.241,0.335,0.417,0.751,90,6,2,0,1,0,28%,casastr01,0.11693548387096774,0.20967741935483872,0.036290322580645164,0.004032258064516129,0.036290322580645164,0.11693548387096774,0.012096774193548387,0.004032258064516129,0.11693548387096774,0.21774193548387097,0.3629032258064516
410,Nolan Jones,25,L,247,223,28,56,12,1,6,29,3,1,20,60,0.251,0.317,0.395,0.712,88,5,2,0,1,1,28%,jonesno01,0.11336032388663968,0.22672064777327935,0.048582995951417005,0.004048582995951417,0.024291497975708502,0.11740890688259109,0.012145748987854251,0.004048582995951417,0.08097165991902834,0.242914979757085,0.3562753036437247
411,Jonathan Aranda,25,L,244,219,28,51,11,1,7,24,3,1,21,55,0.233,0.307,0.388,0.696,85,4,3,0,1,1,27%,arandjo01,0.11475409836065574,0.20901639344262296,0.045081967213114756,0.004098360655737705,0.028688524590163935,0.09836065573770492,0.012295081967213115,0.004098360655737705,0.0860655737704918,0.22540983606557377,0.3483606557377049
412,Luis Campusano,24,R,229,208,23,49,8,1,6,23,2,1,17,51,0.236,0.297,0.37,0.667,77,6,2,0,2,0,26%,campulu01,0.10043668122270742,0.21397379912663755,0.034934497816593885,0.004366812227074236,0.026200873362445413,0.10043668122270742,0.008733624454148471,0.004366812227074236,0.07423580786026202,0.22270742358078602,0.33624454148471616
413,Tyler Freeman,24,R,243,218,28,55,10,1,5,22,3,1,18,46,0.252,0.321,0.376,0.697,82,5,5,0,2,0,26%,freemty01,0.11522633744855967,0.22633744855967078,0.0411522633744856,0.00411522633744856,0.0205761316872428,0.09053497942386832,0.012345679012345678,0.00411522633744856,0.07407407407407407,0.18930041152263374,0.3374485596707819
414,Stone Garrett,27,R,242,218,30,55,14,1,8,27,5,2,17,59,0.252,0.313,0.436,0.748,95,4,3,0,2,0,26%,garrest01,0.12396694214876033,0.22727272727272727,0.05785123966942149,0.004132231404958678,0.03305785123966942,0.1115702479338843,0.02066115702479339,0.008264462809917356,0.07024793388429752,0.24380165289256198,0.3925619834710744
415,Ryan Kreidler,25,R,242,216,27,50,9,1,6,24,3,2,19,55,0.231,0.299,0.366,0.664,79,3,3,2,3,0,26%,kreidry01,0.1115702479338843,0.2066115702479339,0.0371900826446281,0.004132231404958678,0.024793388429752067,0.09917355371900827,0.012396694214876033,0.008264462809917356,0.07851239669421488,0.22727272727272727,0.32644628099173556
416,René Pinto,26,R,242,221,24,53,10,1,6,27,3,1,16,65,0.24,0.299,0.376,0.674,83,6,3,0,1,0,26%,pintore02,0.09917355371900827,0.2190082644628099,0.04132231404958678,0.004132231404958678,0.024793388429752067,0.1115702479338843,0.012396694214876033,0.004132231404958678,0.06611570247933884,0.26859504132231404,0.34297520661157027
417,Jerar Encarnacion,25,R,241,220,26,51,10,1,7,30,4,1,17,62,0.232,0.29,0.382,0.672,84,6,2,0,2,0,25%,encarje01,0.1078838174273859,0.21161825726141079,0.04149377593360996,0.004149377593360996,0.029045643153526972,0.12448132780082988,0.016597510373443983,0.004149377593360996,0.07053941908713693,0.2572614107883817,0.34854771784232363
418,Ben Rortvedt,25,L,210,189,22,43,8,1,6,21,2,1,16,49,0.228,0.293,0.376,0.669,71,4,2,1,1,0,25%,rortvbe01,0.10476190476190476,0.20476190476190476,0.0380952380952381,0.004761904761904762,0.02857142857142857,0.1,0.009523809523809525,0.004761904761904762,0.0761904761904762,0.23333333333333334,0.3380952380952381
419,J.J. Matijevic,27,L,236,214,26,51,10,1,7,23,3,1,16,58,0.238,0.302,0.393,0.695,84,4,4,0,1,0,23%,matijjj01,0.11016949152542373,0.21610169491525424,0.0423728813559322,0.00423728813559322,0.029661016949152543,0.09745762711864407,0.012711864406779662,0.00423728813559322,0.06779661016949153,0.2457627118644068,0.3559322033898305
420,Gabriel Moreno,23,R,237,215,29,58,9,1,6,26,3,1,18,44,0.27,0.331,0.405,0.735,87,5,2,0,1,0,23%,morenga01,0.12236286919831224,0.24472573839662448,0.0379746835443038,0.004219409282700422,0.02531645569620253,0.10970464135021098,0.012658227848101266,0.004219409282700422,0.0759493670886076,0.18565400843881857,0.3670886075949367
421,Cal Stevenson,26,L,236,209,24,48,10,1,5,21,3,2,21,57,0.23,0.303,0.359,0.662,75,4,2,2,2,0,23%,steveca01,0.1016949152542373,0.2033898305084746,0.0423728813559322,0.00423728813559322,0.0211864406779661,0.08898305084745763,0.012711864406779662,0.00847457627118644,0.08898305084745763,0.24152542372881355,0.3177966101694915
422,Garrett Mitchell,24,L,234,210,28,56,11,1,7,27,9,1,20,60,0.267,0.335,0.429,0.763,90,3,2,1,1,0,22%,mitchga01,0.11965811965811966,0.23931623931623933,0.04700854700854701,0.004273504273504274,0.029914529914529916,0.11538461538461539,0.038461538461538464,0.004273504273504274,0.08547008547008547,0.2564102564102564,0.38461538461538464
423,Michael Stefanic,27,R,235,210,25,50,10,1,5,20,3,1,19,49,0.238,0.312,0.367,0.679,77,4,4,1,1,0,22%,stefami01,0.10638297872340426,0.2127659574468085,0.0425531914893617,0.00425531914893617,0.02127659574468085,0.0851063829787234,0.01276595744680851,0.00425531914893617,0.08085106382978724,0.20851063829787234,0.3276595744680851
424,Connor Wong,27,R,229,205,28,49,11,1,6,25,3,1,19,55,0.239,0.31,0.39,0.7,80,3,3,1,2,0,22%,wongco01,0.1222707423580786,0.21397379912663755,0.048034934497816595,0.004366812227074236,0.026200873362445413,0.1091703056768559,0.013100436681222707,0.004366812227074236,0.08296943231441048,0.24017467248908297,0.34934497816593885
425,Jordan Groshans,23,R,233,211,28,54,8,1,6,22,3,1,18,49,0.256,0.319,0.389,0.708,82,5,2,0,1,0,21%,groshjo01,0.12017167381974249,0.2317596566523605,0.034334763948497854,0.004291845493562232,0.02575107296137339,0.0944206008583691,0.012875536480686695,0.004291845493562232,0.07725321888412018,0.21030042918454936,0.351931330472103
426,Matt Wallner,25,L,233,208,24,51,11,1,7,28,3,1,19,58,0.245,0.319,0.409,0.728,85,3,4,0,1,1,21%,wallnma01,0.10300429184549356,0.21888412017167383,0.04721030042918455,0.004291845493562232,0.030042918454935622,0.12017167381974249,0.012875536480686695,0.004291845493562232,0.0815450643776824,0.24892703862660945,0.3648068669527897
427,Will Benson,25,L,231,208,27,49,9,1,5,23,3,1,17,54,0.236,0.304,0.361,0.665,75,4,4,1,1,0,20%,bensowi01,0.11688311688311688,0.21212121212121213,0.03896103896103896,0.004329004329004329,0.021645021645021644,0.09956709956709957,0.012987012987012988,0.004329004329004329,0.0735930735930736,0.23376623376623376,0.3246753246753247
428,Conner Capel,26,L,230,206,26,54,8,1,7,29,3,2,19,47,0.262,0.326,0.413,0.739,85,5,2,0,3,0,20%,capelco01,0.11304347826086956,0.23478260869565218,0.034782608695652174,0.004347826086956522,0.030434782608695653,0.12608695652173912,0.013043478260869565,0.008695652173913044,0.08260869565217391,0.20434782608695654,0.3695652173913043
429,Livan Soto,23,L,230,208,29,59,12,1,6,28,3,2,17,49,0.284,0.341,0.438,0.778,91,4,2,1,2,0,20%,sotoli01,0.12608695652173912,0.2565217391304348,0.05217391304347826,0.004347826086956522,0.02608695652173913,0.12173913043478261,0.013043478260869565,0.008695652173913044,0.07391304347826087,0.21304347826086956,0.39565217391304347
430,Gabriel Arias,23,R,229,202,29,49,9,1,6,25,3,1,22,51,0.243,0.325,0.386,0.711,78,4,3,1,1,0,19%,ariasga01,0.12663755458515283,0.21397379912663755,0.039301310043668124,0.004366812227074236,0.026200873362445413,0.1091703056768559,0.013100436681222707,0.004366812227074236,0.09606986899563319,0.22270742358078602,0.3406113537117904
431,Estevan Florial,25,L,220,196,25,46,9,1,6,21,5,1,20,52,0.235,0.314,0.383,0.696,75,3,3,0,1,0,19%,flories01,0.11363636363636363,0.20909090909090908,0.04090909090909091,0.004545454545454545,0.02727272727272727,0.09545454545454546,0.022727272727272728,0.004545454545454545,0.09090909090909091,0.23636363636363636,0.3409090909090909
432,Oswald Peraza,23,R,229,204,28,54,11,1,6,22,4,1,20,46,0.265,0.341,0.417,0.757,85,6,4,0,1,0,19%,perazos02,0.1222707423580786,0.23580786026200873,0.048034934497816595,0.004366812227074236,0.026200873362445413,0.09606986899563319,0.017467248908296942,0.004366812227074236,0.08733624454148471,0.20087336244541484,0.37117903930131
433,Chadwick Tromp,28,R,204,186,24,46,9,1,7,25,2,1,14,46,0.247,0.304,0.419,0.723,78,5,2,0,2,0,19%,trompch01,0.11764705882352941,0.22549019607843138,0.04411764705882353,0.004901960784313725,0.03431372549019608,0.12254901960784313,0.00980392156862745,0.004901960784313725,0.06862745098039216,0.22549019607843138,0.38235294117647056
434,Alec Burleson,24,L,227,204,24,49,9,1,6,23,3,1,19,47,0.24,0.31,0.382,0.692,78,4,2,0,1,0,18%,burleal01,0.10572687224669604,0.21585903083700442,0.039647577092511016,0.004405286343612335,0.02643171806167401,0.1013215859030837,0.013215859030837005,0.004405286343612335,0.08370044052863436,0.20704845814977973,0.3436123348017621
435,Jordan Diaz,22,R,226,205,24,53,11,1,5,22,3,1,17,45,0.259,0.32,0.395,0.715,81,4,2,0,1,0,18%,diazjo03,0.10619469026548672,0.2345132743362832,0.048672566371681415,0.004424778761061947,0.022123893805309734,0.09734513274336283,0.01327433628318584,0.004424778761061947,0.0752212389380531,0.19911504424778761,0.3584070796460177
436,Payton Henry,26,R,219,195,22,46,9,1,5,23,3,1,19,49,0.236,0.315,0.369,0.684,72,4,4,0,1,0,17%,henrypa01,0.1004566210045662,0.2100456621004566,0.0410958904109589,0.0045662100456621,0.0228310502283105,0.1050228310502283,0.0136986301369863,0.0045662100456621,0.0867579908675799,0.2237442922374429,0.3287671232876712
437,Rafael Marchan,24,B,206,186,25,47,8,1,6,22,2,1,17,43,0.253,0.32,0.403,0.724,75,4,2,0,1,0,17%,marchra01,0.12135922330097088,0.22815533980582525,0.038834951456310676,0.0048543689320388345,0.02912621359223301,0.10679611650485436,0.009708737864077669,0.0048543689320388345,0.0825242718446602,0.2087378640776699,0.3640776699029126
438,Miguel Vargas,23,R,225,204,25,48,9,1,6,27,3,1,17,50,0.235,0.298,0.377,0.675,77,3,2,0,2,0,17%,vargami01,0.1111111111111111,0.21333333333333335,0.04,0.0044444444444444444,0.02666666666666667,0.12,0.013333333333333334,0.0044444444444444444,0.07555555555555556,0.2222222222222222,0.3422222222222222
439,Will Brennan,25,L,223,201,26,54,9,1,6,27,4,2,17,43,0.269,0.333,0.413,0.746,83,3,3,0,1,1,16%,brennwi02,0.11659192825112108,0.242152466367713,0.04035874439461883,0.004484304932735426,0.026905829596412557,0.1210762331838565,0.017937219730941704,0.008968609865470852,0.07623318385650224,0.19282511210762332,0.3721973094170404
440,Brett Baty,23,L,221,199,25,48,9,1,7,25,3,1,17,46,0.241,0.309,0.402,0.711,80,3,3,0,1,0,15%,batybr01,0.11312217194570136,0.2171945701357466,0.04072398190045249,0.004524886877828055,0.03167420814479638,0.11312217194570136,0.013574660633484163,0.004524886877828055,0.07692307692307693,0.2081447963800905,0.36199095022624433
441,Jeter Downs,24,R,221,200,25,47,9,1,6,24,3,1,16,57,0.235,0.295,0.38,0.675,76,3,2,0,2,0,15%,downsje01,0.11312217194570136,0.21266968325791855,0.04072398190045249,0.004524886877828055,0.027149321266968326,0.1085972850678733,0.013574660633484163,0.004524886877828055,0.07239819004524888,0.2579185520361991,0.3438914027149321
442,Royce Lewis,24,R,221,201,26,52,12,1,7,25,3,1,16,44,0.259,0.318,0.433,0.751,87,5,2,0,1,0,15%,lewisro02,0.11764705882352941,0.23529411764705882,0.05429864253393665,0.004524886877828055,0.03167420814479638,0.11312217194570136,0.013574660633484163,0.004524886877828055,0.07239819004524888,0.19909502262443438,0.3936651583710407
443,Mark Vientos,23,R,221,198,24,47,9,1,6,23,3,1,19,49,0.237,0.309,0.384,0.693,76,4,2,0,1,0,15%,vientma01,0.1085972850678733,0.21266968325791855,0.04072398190045249,0.004524886877828055,0.027149321266968326,0.10407239819004525,0.013574660633484163,0.004524886877828055,0.08597285067873303,0.22171945701357465,0.3438914027149321
444,Ji Hwan Bae,23,L,219,196,26,52,11,1,5,26,5,1,17,45,0.265,0.335,0.408,0.743,80,3,4,0,1,0,13%,baeji01,0.1187214611872146,0.2374429223744292,0.0502283105022831,0.0045662100456621,0.0228310502283105,0.1187214611872146,0.0228310502283105,0.0045662100456621,0.0776255707762557,0.2054794520547945,0.365296803652968
445,Esteury Ruiz,24,R,218,198,24,48,9,1,5,23,4,2,16,46,0.242,0.304,0.374,0.678,74,3,2,0,1,0,13%,ruizes01,0.11009174311926606,0.22018348623853212,0.04128440366972477,0.0045871559633027525,0.022935779816513763,0.10550458715596331,0.01834862385321101,0.009174311926605505,0.07339449541284404,0.21100917431192662,0.3394495412844037
446,Lenyn Sosa,23,R,218,198,25,46,9,1,6,22,3,1,17,49,0.232,0.298,0.379,0.677,75,5,2,0,1,0,13%,sosale01,0.11467889908256881,0.21100917431192662,0.04128440366972477,0.0045871559633027525,0.027522935779816515,0.10091743119266056,0.013761467889908258,0.0045871559633027525,0.0779816513761468,0.22477064220183487,0.3440366972477064
447,Ezequiel Tovar,21,R,218,197,24,49,10,1,6,23,3,1,17,47,0.249,0.313,0.401,0.714,79,3,2,0,1,0,13%,tovarez01,0.11009174311926606,0.22477064220183487,0.045871559633027525,0.0045871559633027525,0.027522935779816515,0.10550458715596331,0.013761467889908258,0.0045871559633027525,0.0779816513761468,0.21559633027522937,0.3623853211009174
448,David Hensley,27,R,217,194,27,50,10,1,6,25,3,1,19,46,0.258,0.329,0.412,0.741,80,6,2,0,1,0,12%,henslda01,0.12442396313364056,0.2304147465437788,0.04608294930875576,0.004608294930875576,0.027649769585253458,0.1152073732718894,0.013824884792626729,0.004608294930875576,0.08755760368663594,0.2119815668202765,0.3686635944700461
449,Taylor Motter,33,R,206,186,23,43,9,1,5,20,3,1,16,48,0.231,0.298,0.371,0.669,69,4,2,0,1,0,11%,motteta01,0.11165048543689321,0.2087378640776699,0.043689320388349516,0.0048543689320388345,0.024271844660194174,0.0970873786407767,0.014563106796116505,0.0048543689320388345,0.07766990291262135,0.23300970873786409,0.33495145631067963
450,Dalton Guthrie,27,R,214,189,24,48,8,1,6,25,3,1,20,48,0.254,0.333,0.402,0.735,76,4,3,0,1,0,10%,guthrda01,0.11214953271028037,0.22429906542056074,0.037383177570093455,0.004672897196261682,0.028037383177570093,0.11682242990654206,0.014018691588785047,0.004672897196261682,0.09345794392523364,0.22429906542056074,0.35514018691588783
451,Korey Lee,24,R,213,193,23,46,10,1,5,24,3,1,17,48,0.238,0.305,0.378,0.683,73,4,2,0,1,0,10%,leeko01,0.107981220657277,0.215962441314554,0.046948356807511735,0.004694835680751174,0.023474178403755867,0.11267605633802817,0.014084507042253521,0.004694835680751174,0.07981220657276995,0.22535211267605634,0.3427230046948357
452,Brandon Dixon,31,R,207,188,22,44,10,1,5,22,3,1,16,48,0.234,0.3,0.378,0.677,71,5,2,0,1,0,9%,dixonbr01,0.10628019323671498,0.21256038647342995,0.04830917874396135,0.004830917874396135,0.024154589371980676,0.10628019323671498,0.014492753623188406,0.004830917874396135,0.07729468599033816,0.2318840579710145,0.34299516908212563
453,Maikel Garcia,23,R,212,191,23,50,10,1,6,23,3,1,17,45,0.262,0.327,0.419,0.746,80,4,2,0,1,0,9%,garcima01,0.10849056603773585,0.2358490566037736,0.04716981132075472,0.0047169811320754715,0.02830188679245283,0.10849056603773585,0.014150943396226415,0.0047169811320754715,0.08018867924528301,0.21226415094339623,0.37735849056603776
454,Michael Siani,23,L,212,193,23,47,9,1,5,21,3,2,16,47,0.244,0.307,0.378,0.685,73,4,2,0,1,0,9%,sianimi01,0.10849056603773585,0.22169811320754718,0.04245283018867924,0.0047169811320754715,0.02358490566037736,0.09905660377358491,0.014150943396226415,0.009433962264150943,0.07547169811320754,0.22169811320754718,0.3443396226415094
455,Matthew Batten,28,R,211,189,22,44,9,1,5,22,3,1,17,47,0.233,0.305,0.37,0.675,70,4,3,0,1,0,8%,battema01,0.10426540284360189,0.20853080568720378,0.04265402843601896,0.004739336492890996,0.023696682464454975,0.10426540284360189,0.014218009478672985,0.004739336492890996,0.08056872037914692,0.22274881516587677,0.33175355450236965
456,Iván Herrera,23,R,211,188,23,45,9,1,6,22,3,1,18,47,0.239,0.31,0.394,0.703,74,3,2,1,2,0,8%,herreiv01,0.10900473933649289,0.2132701421800948,0.04265402843601896,0.004739336492890996,0.02843601895734597,0.10426540284360189,0.014218009478672985,0.004739336492890996,0.08530805687203792,0.22274881516587677,0.35071090047393366
457,Heliot Ramos,23,R,211,190,26,45,9,1,6,21,3,1,18,46,0.237,0.308,0.389,0.698,74,4,2,0,1,0,8%,ramoshe02,0.12322274881516587,0.2132701421800948,0.04265402843601896,0.004739336492890996,0.02843601895734597,0.0995260663507109,0.014218009478672985,0.004739336492890996,0.08530805687203792,0.21800947867298578,0.35071090047393366
458,Miles Mastrobuoni,27,L,209,188,23,45,9,1,5,21,4,1,16,48,0.239,0.304,0.378,0.682,71,4,2,0,1,0,7%,mastrmi01,0.11004784688995216,0.215311004784689,0.0430622009569378,0.004784688995215311,0.023923444976076555,0.10047846889952153,0.019138755980861243,0.004784688995215311,0.07655502392344497,0.22966507177033493,0.3397129186602871
459,Carlos Pérez,26,R,209,189,22,46,10,1,5,23,3,1,16,44,0.243,0.308,0.386,0.694,73,4,2,0,1,0,7%,perezca03,0.10526315789473684,0.22009569377990432,0.04784688995215311,0.004784688995215311,0.023923444976076555,0.11004784688995216,0.014354066985645933,0.004784688995215311,0.07655502392344497,0.21052631578947367,0.3492822966507177
460,Francisco Álvarez,21,R,207,186,25,46,10,1,6,23,3,1,18,45,0.247,0.319,0.409,0.727,76,4,2,0,1,0,6%,alvarfr01,0.12077294685990338,0.2222222222222222,0.04830917874396135,0.004830917874396135,0.028985507246376812,0.1111111111111111,0.014492753623188406,0.004830917874396135,0.08695652173913043,0.21739130434782608,0.3671497584541063
461,Rylan Bannon,27,R,208,187,22,45,9,1,5,21,3,1,16,47,0.241,0.309,0.38,0.689,71,4,3,0,1,0,6%,bannory01,0.10576923076923077,0.21634615384615385,0.04326923076923077,0.004807692307692308,0.02403846153846154,0.10096153846153846,0.014423076923076924,0.004807692307692308,0.07692307692307693,0.22596153846153846,0.34134615384615385
462,Bryan Lavastida,24,R,208,185,22,45,9,1,6,22,3,1,18,45,0.243,0.316,0.4,0.716,74,4,2,0,1,0,6%,lavasbr01,0.10576923076923077,0.21634615384615385,0.04326923076923077,0.004807692307692308,0.028846153846153848,0.10576923076923077,0.014423076923076924,0.004807692307692308,0.08653846153846154,0.21634615384615385,0.3557692307692308
463,Logan O'Hoppe,23,R,208,187,24,48,9,1,6,23,3,1,18,44,0.257,0.327,0.412,0.739,77,4,2,0,1,0,6%,ohopplo01,0.11538461538461539,0.23076923076923078,0.04326923076923077,0.004807692307692308,0.028846153846153848,0.11057692307692307,0.014423076923076924,0.004807692307692308,0.08653846153846154,0.21153846153846154,0.3701923076923077
464,James Outman,26,L,208,186,27,48,10,1,6,24,3,1,18,48,0.258,0.332,0.419,0.751,78,4,3,0,1,0,6%,outmaja01,0.12980769230769232,0.23076923076923078,0.04807692307692308,0.004807692307692308,0.028846153846153848,0.11538461538461539,0.014423076923076924,0.004807692307692308,0.08653846153846154,0.23076923076923078,0.375
465,Israel Pineda,23,R,207,187,24,45,9,1,6,22,3,1,17,47,0.241,0.309,0.396,0.705,74,4,2,0,1,0,6%,pinedis01,0.11594202898550725,0.21739130434782608,0.043478260869565216,0.004830917874396135,0.028985507246376812,0.10628019323671498,0.014492753623188406,0.004830917874396135,0.0821256038647343,0.22705314009661837,0.357487922705314
466,Yainer Diaz,24,R,205,184,23,45,10,1,6,23,3,1,17,44,0.245,0.314,0.408,0.721,75,4,2,0,1,0,4%,diazya02,0.11219512195121951,0.21951219512195122,0.04878048780487805,0.004878048780487805,0.02926829268292683,0.11219512195121951,0.014634146341463415,0.004878048780487805,0.08292682926829269,0.2146341463414634,0.36585365853658536
467,Otto Lopez,24,R,205,185,23,49,9,1,6,24,3,2,17,44,0.265,0.332,0.422,0.753,78,4,2,0,1,0,4%,lopezot01,0.11219512195121951,0.23902439024390243,0.04390243902439024,0.004878048780487805,0.02926829268292683,0.11707317073170732,0.014634146341463415,0.00975609756097561,0.08292682926829269,0.2146341463414634,0.3804878048780488
468,Símon Muzziotti,24,L,205,183,23,45,9,1,6,22,3,1,16,44,0.246,0.315,0.404,0.72,74,4,3,1,1,0,4%,muzzisi01,0.11219512195121951,0.21951219512195122,0.04390243902439024,0.004878048780487805,0.02926829268292683,0.1073170731707317,0.014634146341463415,0.004878048780487805,0.07804878048780488,0.2146341463414634,0.36097560975609755
469,Travis Swaggerty,25,L,205,185,23,45,9,1,6,22,3,1,16,46,0.243,0.309,0.4,0.709,74,4,2,0,1,0,4%,swaggtr01,0.11219512195121951,0.21951219512195122,0.04390243902439024,0.004878048780487805,0.02926829268292683,0.1073170731707317,0.014634146341463415,0.004878048780487805,0.07804878048780488,0.22439024390243903,0.36097560975609755
470,Freddy Fermin,28,R,204,184,23,43,9,1,6,21,3,2,16,46,0.234,0.3,0.391,0.692,72,4,2,0,1,0,3%,fermifr01,0.11274509803921569,0.2107843137254902,0.04411764705882353,0.004901960784313725,0.029411764705882353,0.10294117647058823,0.014705882352941176,0.00980392156862745,0.0784313725490196,0.22549019607843138,0.35294117647058826
471,Bo Naylor,23,L,204,184,23,45,9,1,6,22,3,1,16,46,0.245,0.31,0.402,0.713,74,4,2,0,1,0,3%,naylobo01,0.11274509803921569,0.22058823529411764,0.04411764705882353,0.004901960784313725,0.029411764705882353,0.10784313725490197,0.014705882352941176,0.004901960784313725,0.0784313725490196,0.22549019607843138,0.3627450980392157
472,Canaan Smith-Njigba,24,L,204,182,24,45,10,1,6,22,3,1,17,42,0.247,0.32,0.412,0.732,75,4,3,0,1,0,3%,smithca05,0.11764705882352941,0.22058823529411764,0.049019607843137254,0.004901960784313725,0.029411764705882353,0.10784313725490197,0.014705882352941176,0.004901960784313725,0.08333333333333333,0.20588235294117646,0.36764705882352944
473,Liover Peguero,22,R,202,181,23,46,9,1,6,22,3,1,17,44,0.254,0.323,0.414,0.738,75,4,2,0,1,0,2%,pegueli01,0.11386138613861387,0.22772277227722773,0.04455445544554455,0.0049504950495049506,0.0297029702970297,0.10891089108910891,0.01485148514851485,0.0049504950495049506,0.08415841584158416,0.21782178217821782,0.3712871287128713
474,Eguy Rosario,23,R,203,182,23,45,9,1,6,22,3,1,17,44,0.247,0.317,0.407,0.723,74,4,2,0,1,0,2%,rosareg01,0.11330049261083744,0.22167487684729065,0.04433497536945813,0.0049261083743842365,0.029556650246305417,0.10837438423645321,0.014778325123152709,0.0049261083743842365,0.08374384236453201,0.21674876847290642,0.3645320197044335
475,Donny Sands,27,R,202,181,23,44,9,1,6,22,3,1,17,44,0.243,0.313,0.403,0.717,73,4,2,0,1,0,2%,sandsdo01,0.11386138613861387,0.21782178217821782,0.04455445544554455,0.0049504950495049506,0.0297029702970297,0.10891089108910891,0.01485148514851485,0.0049504950495049506,0.08415841584158416,0.21782178217821782,0.3613861386138614
476,Ryan Vilade,24,R,201,180,23,44,9,1,6,22,3,1,17,43,0.244,0.315,0.406,0.721,73,4,2,0,1,0,2%,viladry01,0.11442786069651742,0.21890547263681592,0.04477611940298507,0.004975124378109453,0.029850746268656716,0.10945273631840796,0.014925373134328358,0.004975124378109453,0.0845771144278607,0.21393034825870647,0.36318407960199006
477,Joe Perez,23,R,201,180,23,45,9,1,6,22,3,1,16,44,0.25,0.317,0.411,0.728,74,4,2,0,1,0,0%,perezjo02,0.11442786069651742,0.22388059701492538,0.04477611940298507,0.004975124378109453,0.029850746268656716,0.10945273631840796,0.014925373134328358,0.004975124378109453,0.07960199004975124,0.21890547263681592,0.3681592039800995
