gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
718257,19,15,0.5588235294117647,1638.6779008163533,1650.2446438065765,21,14,0.6,3,True,14,32,12,4,104,Freddy Peralta,3,7,5,1,24,Tony Gonsolin,31,17,29,26,28,29,23,3,21,47,20,51,57,41,51,32,6,33,4,0,6,9,2,5,2,1,2,144,83,147,121,110,133,98,19,112,14,10,19,14,13,15,8,0,11,Christian Yelich,Jesse Winker,Willy Adames,Rowdy Tellez,William Contreras,Brian Anderson,Brice Turang,Tyrone Taylor,Joey Wiemer,32,41,7,22,32,23,17,8,4,59,66,19,59,68,41,40,9,4,6,5,4,12,8,2,6,0,0,147,158,58,130,135,126,90,50,55,20,17,7,26,15,19,6,4,6,Mookie Betts,Freddie Freeman,Trayce Thompson,Max Muncy,James Outman,Miguel Vargas,Chris Taylor,Miguel Rojas,Austin Barnes
718254,19,16,0.5428571428571428,1635.935630110712,1624.080227046211,17,17,0.5,4,True,10,24,15,2,92,Patrick Sandoval,10,26,15,0,104,Hunter Brown,30,38,38,25,33,27,12,35,17,45,71,66,31,64,56,17,40,21,4,8,7,1,8,7,1,1,0,151,147,148,110,143,123,46,119,82,17,16,15,18,11,6,4,4,3,Taylor Ward,Mike Trout,Shohei Ohtani,Anthony Rendon,Hunter Renfroe,Brandon Drury,Matt Thaiss,Gio Urshela,Zach Neto,35,25,28,30,33,33,11,8,8,44,41,55,35,55,60,20,11,9,0,4,7,0,6,6,2,0,0,127,152,122,143,142,144,48,40,70,3,23,15,8,20,5,6,2,8,Mauricio Dubón,Alex Bregman,Yordan Alvarez,José Abreu,Kyle Tucker,Jeremy Peña,Chas McCormick,Yainer Diaz,David Hensley
718251,17,17,0.5,1624.080227046211,1649.006971072698,20,13,0.6060606060606061,2,False,15,29,7,4,101,Logan Gilbert,15,29,14,6,92,Jon Gray,29,33,34,31,23,30,3,9,15,55,46,65,45,45,56,9,12,17,6,1,7,3,5,7,2,0,0,147,145,126,148,119,142,19,37,89,11,12,10,15,14,4,5,3,8,Julio Rodríguez,Ty France,Jarred Kelenic,Eugenio Suárez,Cal Raleigh,Teoscar Hernández,Taylor Trammell,José Caballero,Kolten Wong,38,8,34,32,32,31,27,21,4,62,14,56,64,62,56,43,32,6,5,0,4,9,8,6,4,1,0,155,45,148,143,133,112,89,78,21,20,1,16,14,8,11,1,7,1,Marcus Semien,Bubba Thompson,Nathaniel Lowe,Adolis García,Josh Jung,Jonah Heim,Ezequiel Duran,Leody Taveras,Sandy León
718249,19,15,0.5588235294117647,1638.6779008163533,1621.6266164148476,17,18,0.4857142857142857,2,True,12,31,5,2,128,Zac Gallen,17,39,5,5,79,Braxton Garrett,31,34,11,35,12,13,14,25,19,59,60,16,66,23,22,20,32,33,5,5,1,8,3,2,1,1,2,131,120,28,135,68,64,63,89,109,9,10,1,7,5,12,1,2,8,Ketel Marte,Corbin Carroll,Emmanuel Rivera,Christian Walker,Evan Longoria,Pavin Smith,Nick Ahmed,Gabriel Moreno,Alek Thomas,28,27,20,47,29,28,13,14,0,47,57,32,58,40,38,16,23,0,5,7,3,1,2,2,1,1,0,138,134,80,126,120,116,67,60,5,9,11,4,12,6,9,5,2,2,Jazz Chisholm Jr.,Jorge Soler,Yuli Gurriel,Luis Arraez,Bryan De La Cruz,Jon Berti,Nick Fortes,Garrett Hampson,Peyton Burdick
718260,15,18,0.45454545454545453,1611.7552283045234,1602.183716390997,14,20,0.4117647058823529,5,False,9,28,3,4,114,Anthony DeSclafani,1,2,4,0,13,Jake Irvin,23,44,16,28,17,8,19,4,24,46,69,30,51,30,15,36,7,46,6,6,3,7,4,2,5,1,6,119,138,83,110,114,39,77,36,94,25,8,10,8,15,2,3,1,6,LaMonte Wade Jr.,Thairo Estrada,Joc Pederson,J.D. Davis,Michael Conforto,Mitch Haniger,Blake Sabol,Brett Wisely,Wilmer Flores,32,29,28,39,29,29,25,27,15,47,45,42,51,48,34,38,41,21,3,3,3,2,4,1,3,2,1,132,117,124,146,138,131,130,118,55,9,8,8,5,7,13,16,6,3,Lane Thomas,Luis García Jr.,Keibert Ruiz,Joey Meneses,Jeimer Candelario,Dominic Smith,Alex Call,CJ Abrams,Stone Garrett
718248,16,19,0.45714285714285713,1614.4721095669154,1616.7813901611396,16,18,0.47058823529411764,0,True,15,37,12,4,137,Shane Bieber,12,22,7,3,63,Michael Lorenzen,38,27,38,22,28,28,27,14,2,48,37,61,35,46,41,31,21,3,1,1,4,3,3,2,0,1,0,161,130,155,123,145,137,129,79,33,20,8,18,9,21,7,14,3,2,Steven Kwan,Amed Rosario,José Ramírez,Josh Naylor,Josh Bell,Andrés Giménez,Myles Straw,Will Brennan,Cam Gallagher,19,36,30,27,28,11,26,9,12,30,52,44,37,44,14,38,15,27,2,3,3,2,3,0,2,1,4,85,144,130,99,139,61,114,28,68,10,10,8,8,9,5,7,1,8,Zach McKinstry,Riley Greene,Javier Báez,Eric Haase,Spencer Torkelson,Jonathan Schoop,Matt Vierling,Andy Ibáñez,Jake Rogers
718252,21,15,0.5833333333333334,1647.3532843705445,1598.2355229136963,14,22,0.3888888888888889,10,False,0,0,0,0,0,Luis L. Ortiz,11,25,3,4,56,Connor Seabold,25,1,24,5,21,29,18,10,22,42,1,47,12,47,57,27,14,30,4,0,6,2,7,4,1,0,2,112,3,126,26,108,117,53,52,101,12,0,18,2,18,11,3,4,7,Rodolfo Castro,Chris Owings,Andrew McCutchen,Miguel Andujar,Jack Suwinski,Connor Joe,Jason Delay,Tucupita Marcano,Ji Hwan Bae,31,11,8,28,34,17,25,13,27,48,16,12,53,49,22,39,15,44,3,1,1,6,3,0,3,0,2,141,31,38,129,113,71,139,60,121,15,4,3,10,8,2,17,2,5,Charlie Blackmon,Randal Grichuk,Brenton Doyle,C.J. Cron,Elias Díaz,Alan Trejo,Jurickson Profar,Harold Castro,Ezequiel Tovar
718246,22,13,0.6285714285714286,1657.3991506545087,1703.4878688926567,29,7,0.8055555555555556,2,True,17,31,12,5,84,Grayson Rodriguez,7,24,3,3,84,Zach Eflin,31,35,33,38,23,32,16,29,12,53,52,59,72,36,54,28,53,18,4,4,5,8,3,4,3,6,1,148,159,140,158,113,117,115,109,43,21,28,12,5,14,9,22,7,1,Cedric Mullins,Adley Rutschman,Anthony Santander,Ryan Mountcastle,Adam Frazier,Austin Hays,Gunnar Henderson,Jorge Mateo,Ryan McKenna,38,42,43,30,19,21,21,29,21,70,74,77,55,48,47,41,58,31,9,6,9,6,8,7,5,7,2,143,151,150,99,85,120,92,101,96,22,11,12,8,4,13,11,8,7,Yandy Díaz,Wander Franco,Randy Arozarena,Harold Ramírez,Luke Raley,Brandon Lowe,Taylor Walls,Josh Lowe,Manuel Margot
718243,14,20,0.4117647058823529,1602.183716390997,1621.6266164148476,17,18,0.4857142857142857,6,True,14,21,6,5,48,Luke Weaver,25,38,10,8,92,David Peterson,38,20,6,30,11,19,18,36,21,57,31,6,39,20,30,25,54,31,3,3,0,1,1,3,2,3,2,146,85,38,134,73,97,84,127,104,17,7,3,13,11,8,2,7,14,Jonathan India,Nick Senzel,Curt Casali,Tyler Stephenson,Stuart Fairchild,Wil Myers,Kevin Newman,TJ Friedl,Jake Fraley,39,28,35,31,16,23,18,12,11,58,55,49,67,25,30,28,13,16,3,5,2,11,2,1,2,0,1,151,150,142,148,61,121,83,58,53,19,15,16,15,5,10,15,7,3,Brandon Nimmo,Francisco Lindor,Jeff McNeil,Pete Alonso,Brett Baty,Starling Marte,Daniel Vogelbach,Luis Guillorme,Francisco Alvarez
718244,16,19,0.45714285714285713,1614.4721095669154,1650.2446438065765,21,14,0.6,4,True,22,39,9,5,128,Aaron Nola,19,39,21,5,109,Alek Manoah,42,39,7,41,0,32,35,32,24,55,61,11,66,0,55,51,59,38,2,4,1,4,0,3,3,4,3,151,157,22,146,5,121,143,117,84,6,9,3,11,0,4,11,14,2,Bryson Stott,Trea Turner,Bryce Harper,Nick Castellanos,Dalton Guthrie,J.T. Realmuto,Alec Bohm,Brandon Marsh,Edmundo Sosa,49,42,8,44,13,20,30,27,9,78,70,15,76,25,28,42,42,13,7,7,2,5,3,2,1,2,1,159,149,60,145,83,99,114,104,60,9,13,3,18,9,18,8,7,5,Bo Bichette,Vladimir Guerrero Jr.,Cavan Biggio,Matt Chapman,Danny Jansen,Alejandro Kirk,Whit Merrifield,Kevin Kiermaier,Santiago Espinal
718247,19,17,0.5277777777777778,1633.3196382400165,1556.1345845221122,8,28,0.2222222222222222,5,True,19,41,9,7,88,Clarke Schmidt,8,15,6,2,28,Drew Rucinski,25,24,38,31,8,1,21,17,13,39,47,61,55,18,4,32,28,14,3,6,6,5,2,1,2,3,0,140,108,151,143,22,11,111,80,72,18,14,15,18,1,1,5,5,3,Anthony Volpe,Aaron Judge,Anthony Rizzo,Gleyber Torres,Harrison Bader,Jake Bauers,Oswaldo Cabrera,Jose Trevino,Isiah Kiner-Falefa,38,21,30,22,22,20,9,19,4,49,39,64,39,44,28,13,26,5,0,3,10,5,6,1,1,1,0,154,109,118,94,118,120,38,110,39,4,21,19,7,8,14,0,13,2,Esteury Ruiz,Ryan Noda,Brent Rooker,Jesús Aguilar,Shea Langeliers,Tony Kemp,Jordan Diaz,Jace Peterson,Nick Allen
718245,24,11,0.6857142857142857,1671.7081643503732,1647.3532843705445,21,15,0.5833333333333334,3,True,13,35,15,3,104,Charlie Morton,17,29,12,7,92,Nick Pivetta,46,33,33,29,25,39,12,10,16,75,71,56,64,41,75,31,16,25,6,10,6,9,3,9,6,1,2,160,160,154,129,106,147,95,51,54,21,25,17,21,6,7,13,6,4,Ronald Acuña Jr.,Matt Olson,Austin Riley,Sean Murphy,Eddie Rosario,Ozzie Albies,Marcell Ozuna,Michael Harris II,Orlando Arcia,42,36,36,35,26,30,2,13,19,69,60,49,77,43,46,2,18,23,5,6,2,11,2,3,0,1,0,153,129,157,153,80,139,12,64,60,13,13,16,9,5,10,2,9,3,Alex Verdugo,Masataka Yoshida,Justin Turner,Rafael Devers,Jarren Duran,Enrique Hernández,Bobby Dalbec,Rob Refsnyder,Reese McGuire
718240,17,18,0.4857142857142857,1621.6266164148476,1584.2018767831682,12,24,0.3333333333333333,6,False,10,18,4,1,51,Jameson Taillon,24,34,22,5,103,Jack Flaherty,16,36,37,37,22,21,4,0,2,20,48,58,69,30,30,4,0,2,0,2,4,7,1,2,0,0,0,65,156,150,140,94,90,18,0,13,2,24,26,12,8,5,1,0,0,Nick Madrigal,Dansby Swanson,Ian Happ,Cody Bellinger,Seiya Suzuki,Eric Hosmer,Matt Mervis,Christopher Morel,Miguel Amaya,22,43,27,32,32,27,12,20,8,30,78,53,45,48,39,21,30,13,2,7,7,3,2,3,2,2,1,95,158,122,149,136,111,40,92,45,19,18,14,10,13,7,3,5,2,Lars Nootbaar,Paul Goldschmidt,Nolan Gorman,Nolan Arenado,Willson Contreras,Brendan Donovan,Paul DeJong,Dylan Carlson,Andrew Knizner
718242,19,16,0.5428571428571428,1635.935630110712,1628.7811232627798,18,17,0.5142857142857142,6,False,7,13,3,4,32,Louis Varland,19,35,9,4,94,Michael Wacha,19,23,28,1,18,28,13,12,19,38,45,61,1,28,40,39,20,24,5,5,8,0,2,3,7,1,0,99,133,136,5,66,138,85,50,82,9,13,17,2,2,9,14,5,4,Max Kepler,Carlos Correa,Byron Buxton,Alex Kirilloff,Jorge Polanco,Jose Miranda,Joey Gallo,Ryan Jeffers,Donovan Solano,20,29,33,27,36,15,24,25,11,36,50,51,49,59,30,38,47,16,4,3,4,5,6,3,3,4,1,72,140,142,155,148,83,122,135,85,3,16,10,32,18,11,15,19,10,Fernando Tatis Jr.,Jake Cronenworth,Manny Machado,Juan Soto,Xander Bogaerts,Matt Carpenter,Ha-Seong Kim,Trent Grisham,Austin Nola
718238,10,26,0.2777777777777778,1570.1682306526402,1584.2018767831682,12,24,0.3333333333333333,4,False,30,42,14,11,121,Jordan Lyles,17,37,9,5,125,Lucas Giolito,35,37,37,8,25,15,5,12,1,64,67,65,10,46,21,13,17,1,6,6,7,0,4,1,2,0,0,154,154,140,31,134,48,17,65,29,8,19,7,2,12,4,2,5,0,Bobby Witt Jr.,Vinnie Pasquantino,Salvador Perez,Maikel Garcia,MJ Melendez,Nick Pratto,Freddy Fermin,Jackie Bradley Jr.,Nate Eaton,34,33,34,8,28,11,26,7,8,41,56,64,10,45,23,33,14,13,0,3,7,0,3,3,1,2,1,136,155,145,24,119,44,142,47,62,9,16,9,3,12,1,12,3,1,Andrew Benintendi,Andrew Vaughn,Luis Robert Jr.,Adam Haseley,Yasmani Grandal,Hanser Alberto,Elvis Andrus,Seby Zavala,Lenyn Sosa
718241,20,15,0.5714285714285714,1643.0901369586443,1647.3532843705445,21,15,0.5833333333333334,6,False,15,33,14,6,92,Eric Lauer,22,40,4,5,94,Noah Syndergaard,32,12,30,26,30,11,24,5,23,48,14,55,57,52,14,33,8,39,4,0,7,9,5,1,2,1,3,148,63,151,125,137,44,102,23,115,14,3,19,14,15,6,8,0,11,Christian Yelich,Luke Voit,Willy Adames,Rowdy Tellez,Brian Anderson,Victor Caratini,Brice Turang,Tyrone Taylor,Joey Wiemer,33,42,22,18,22,23,33,7,8,61,68,40,44,59,41,69,19,9,6,5,4,7,12,2,8,4,0,151,162,90,91,134,127,139,59,54,20,17,14,6,26,19,15,8,4,Mookie Betts,Freddie Freeman,Will Smith,Chris Taylor,Max Muncy,Miguel Vargas,James Outman,Trayce Thompson,Miguel Rojas
718237,20,16,0.5555555555555556,1640.3364613052804,1621.6266164148476,17,18,0.4857142857142857,3,False,11,16,18,4,117,Shohei Ohtani,13,42,10,4,135,Framber Valdez,33,38,40,26,34,28,36,13,18,49,71,70,32,68,59,41,18,22,4,8,7,1,9,7,1,1,0,155,151,152,114,147,127,123,50,85,17,16,15,19,11,6,4,5,3,Taylor Ward,Mike Trout,Shohei Ohtani,Anthony Rendon,Hunter Renfroe,Brandon Drury,Gio Urshela,Matt Thaiss,Zach Neto,9,27,30,31,33,33,24,23,13,13,45,58,37,55,60,34,35,18,1,4,7,0,6,6,2,2,1,73,156,126,147,146,148,90,96,87,8,23,15,8,20,5,1,6,7,David Hensley,Alex Bregman,Yordan Alvarez,José Abreu,Kyle Tucker,Jeremy Peña,Corey Julks,Jake Meyers,Martín Maldonado
718239,17,18,0.4857142857142857,1621.6266164148476,1653.2755745864956,21,13,0.6176470588235294,0,True,13,34,3,2,113,George Kirby,18,24,14,7,88,Andrew Heaney,29,34,34,31,31,9,8,11,15,55,50,65,45,57,24,11,14,17,6,2,7,3,7,4,0,0,0,151,149,130,152,146,64,38,40,92,11,12,10,15,4,4,0,3,8,Julio Rodríguez,Ty France,Jarred Kelenic,Eugenio Suárez,Teoscar Hernández,AJ Pollock,Tom Murphy,José Caballero,Kolten Wong,40,27,35,32,32,32,21,8,8,64,43,57,64,62,57,32,13,14,5,4,4,9,8,6,1,1,2,159,92,152,147,137,115,81,47,69,20,1,16,15,8,11,7,6,9,Marcus Semien,Ezequiel Duran,Nathaniel Lowe,Adolis García,Josh Jung,Jonah Heim,Leody Taveras,Brad Miller,Josh Smith
718236,20,15,0.5714285714285714,1643.0901369586443,1619.2859921094885,17,19,0.4722222222222222,6,False,7,9,1,4,14,Brandon Pfaadt,16,41,14,5,118,Jesús Luzardo,32,15,35,37,13,34,15,28,9,60,24,59,72,24,60,21,36,11,5,2,5,9,3,5,1,1,0,136,68,125,139,72,125,67,93,27,9,13,10,7,5,10,1,2,2,Ketel Marte,Pavin Smith,Lourdes Gurriel Jr.,Christian Walker,Evan Longoria,Corbin Carroll,Nick Ahmed,Gabriel Moreno,Dominic Fletcher,29,28,48,30,16,21,1,14,28,48,58,59,41,28,33,3,17,38,5,7,1,2,2,3,0,1,2,142,138,130,124,68,84,13,71,117,9,12,12,6,7,4,1,5,9,Jazz Chisholm Jr.,Jorge Soler,Luis Arraez,Bryan De La Cruz,Jesús Sánchez,Yuli Gurriel,Joey Wendle,Nick Fortes,Jon Berti
718250,15,19,0.4411764705882353,1609.4825532760683,1607.3176027189832,15,20,0.42857142857142855,1,True,19,43,7,8,135,Logan Webb,22,46,9,6,115,Patrick Corbin,17,45,8,29,24,17,0,14,6,30,70,15,52,47,34,0,18,10,4,6,2,7,6,4,0,0,1,118,142,43,114,123,87,0,55,39,16,8,2,9,25,11,0,2,1,Michael Conforto,Thairo Estrada,Mitch Haniger,J.D. Davis,LaMonte Wade Jr.,Joc Pederson,Casey Schmitt,Joey Bart,Brett Wisely,35,31,29,41,29,30,26,28,0,50,47,43,53,48,35,40,42,0,3,3,3,2,4,1,3,2,0,137,122,129,150,142,135,134,122,0,9,8,8,5,7,14,16,6,0,Lane Thomas,Luis García Jr.,Keibert Ruiz,Joey Meneses,Jeimer Candelario,Dominic Smith,Alex Call,CJ Abrams,Jake Alu
718231,21,16,0.5675675675675675,1644.5913856298278,1603.2795611641627,15,22,0.40540540540540543,4,False,19,44,11,8,113,Rich Hill,1,3,1,1,15,Antonio Senzatela,34,40,25,31,29,25,5,22,0,50,70,48,48,57,42,12,30,0,1,5,6,2,4,4,2,2,0,148,150,130,142,119,113,27,105,2,13,9,19,17,13,12,2,7,0,Ke'Bryan Hayes,Bryan Reynolds,Andrew McCutchen,Carlos Santana,Connor Joe,Rodolfo Castro,Miguel Andujar,Ji Hwan Bae,Joshua Palacios,27,27,40,29,12,26,3,17,33,47,44,60,54,17,49,4,22,50,5,2,5,6,1,4,0,0,3,143,125,146,134,36,142,19,71,146,17,5,14,10,4,13,2,2,16,Jurickson Profar,Ezequiel Tovar,Kris Bryant,C.J. Cron,Randal Grichuk,Ryan McMahon,Austin Wynns,Alan Trejo,Charlie Blackmon
718232,20,17,0.5405405405405406,1637.706081552217,1555.0824326208867,8,29,0.21621621621621623,3,True,18,27,12,4,80,Jhony Brito,25,48,18,5,102,Kyle Muller,26,24,2,32,33,13,14,9,21,42,47,8,53,60,20,16,16,32,3,6,2,4,6,2,0,2,2,145,113,15,128,148,59,75,51,115,18,15,2,10,18,5,3,3,5,Anthony Volpe,Aaron Judge,Jake Bauers,DJ LeMahieu,Gleyber Torres,Willie Calhoun,Isiah Kiner-Falefa,Kyle Higashioka,Oswaldo Cabrera,39,21,31,9,12,20,16,4,13,50,39,65,17,25,28,21,5,20,0,3,10,2,4,1,1,0,2,159,114,123,26,42,125,55,43,76,4,24,19,2,0,14,4,3,1,Esteury Ruiz,Ryan Noda,Brent Rooker,JJ Bleday,Jordan Diaz,Tony Kemp,Carlos Pérez,Nick Allen,Kevin Smith
718234,17,19,0.4722222222222222,1619.2859921094885,1614.4721095669154,16,19,0.45714285714285713,5,False,11,18,11,4,73,Peyton Battenfield,9,27,8,4,134,Eduardo Rodriguez,39,31,38,28,0,2,16,9,27,50,43,61,46,0,3,23,14,31,1,1,4,3,0,0,1,1,0,165,134,159,148,2,8,82,51,132,20,8,19,21,0,1,3,5,14,Steven Kwan,Amed Rosario,José Ramírez,Josh Bell,David Fry,Tyler Freeman,Will Brennan,Gabriel Arias,Myles Straw,5,30,37,31,9,18,13,27,12,9,44,53,48,15,22,16,39,27,1,3,3,3,1,0,0,2,4,17,135,149,143,32,82,68,118,72,1,8,12,9,1,10,3,7,8,Zack Short,Javier Báez,Riley Greene,Spencer Torkelson,Andy Ibáñez,Akil Baddoo,Miguel Cabrera,Matt Vierling,Jake Rogers
718228,20,16,0.5555555555555556,1640.3364613052804,1651.4766897074387,22,15,0.5945945945945946,8,False,9,31,6,2,105,Wade Miley,12,32,10,6,128,Clayton Kershaw,24,28,30,33,11,30,13,6,17,33,41,55,49,22,52,15,9,20,2,2,7,4,3,5,0,1,0,106,114,155,152,55,141,65,27,89,8,13,19,15,4,15,3,0,12,Brice Turang,William Contreras,Willy Adames,Christian Yelich,Mike Brosseau,Brian Anderson,Luke Voit,Tyrone Taylor,Jesse Winker,34,42,25,18,24,34,9,16,5,65,68,46,44,45,71,10,24,6,7,5,5,7,3,8,0,2,0,156,167,95,96,132,143,58,86,59,21,18,14,7,20,15,5,4,6,Mookie Betts,Freddie Freeman,Will Smith,Chris Taylor,Miguel Vargas,James Outman,Miguel Rojas,David Peralta,Austin Barnes
718229,18,18,0.5,1626.3028151747524,1650.2446438065765,21,14,0.6,4,False,11,29,9,2,125,Luis Castillo,4,14,6,0,76,Dane Dunning,25,36,35,31,23,29,31,9,11,36,52,67,45,45,55,57,24,14,1,2,7,3,5,6,7,4,0,128,153,134,156,123,155,150,68,43,23,12,10,15,14,11,5,5,3,J.P. Crawford,Ty France,Jarred Kelenic,Eugenio Suárez,Cal Raleigh,Julio Rodríguez,Teoscar Hernández,AJ Pollock,José Caballero,40,8,36,32,32,34,28,22,10,64,14,58,64,62,59,44,33,17,5,0,4,9,8,6,4,1,2,163,45,156,151,141,119,96,85,72,21,1,16,15,8,11,1,7,9,Marcus Semien,Bubba Thompson,Nathaniel Lowe,Adolis García,Josh Jung,Jonah Heim,Ezequiel Duran,Leody Taveras,Josh Smith
718226,20,16,0.5555555555555556,1640.3364613052804,1623.9354733969951,18,19,0.4864864864864865,5,False,12,28,19,3,118,Merrill Kelly,17,27,26,5,96,Edward Cabrera,17,33,35,37,36,16,27,13,29,23,62,61,72,60,25,42,19,37,1,5,5,9,5,2,2,1,1,71,141,129,143,130,70,87,36,97,1,9,10,8,10,13,11,1,3,Nick Ahmed,Ketel Marte,Corbin Carroll,Christian Walker,Lourdes Gurriel Jr.,Pavin Smith,Geraldo Perdomo,Emmanuel Rivera,Gabriel Moreno,30,30,49,31,30,1,0,6,15,49,66,60,42,41,3,0,9,25,5,9,1,2,2,0,0,0,1,146,142,134,128,121,17,6,58,61,11,12,12,6,9,1,2,5,2,Jazz Chisholm Jr.,Jorge Soler,Luis Arraez,Bryan De La Cruz,Jon Berti,Joey Wendle,Peyton Burdick,Jacob Stallings,Garrett Hampson
718230,16,19,0.45714285714285713,1614.4721095669154,1605.2523459789604,15,21,0.4166666666666667,11,False,19,25,13,6,70,Sean Manaea,13,37,15,5,116,Josiah Gray,24,17,30,17,19,13,7,2,15,47,34,53,30,36,28,11,5,19,6,4,7,4,5,4,1,1,0,123,88,118,120,80,98,43,4,59,25,11,9,17,3,8,2,0,2,LaMonte Wade Jr.,Joc Pederson,J.D. Davis,Michael Conforto,Blake Sabol,David Villar,Brett Wisely,Casey Schmitt,Joey Bart,36,32,42,6,29,33,15,4,4,51,48,55,6,43,38,21,4,5,3,3,2,0,3,1,1,0,0,142,127,154,25,138,139,59,21,21,9,8,5,2,16,15,3,1,1,Lane Thomas,Luis García Jr.,Joey Meneses,Michael Chavis,Alex Call,Dominic Smith,Stone Garrett,Ildemaro Vargas,Riley Adams
718233,17,19,0.4722222222222222,1619.2859921094885,1647.3532843705445,21,15,0.5833333333333334,1,True,18,36,11,1,114,Zack Wheeler,18,43,7,5,126,Kevin Gausman,42,40,7,44,24,33,37,33,25,55,62,11,73,52,56,53,61,39,2,4,1,5,8,3,3,4,3,156,162,27,150,153,125,147,121,88,7,9,4,11,21,4,12,16,2,Bryson Stott,Trea Turner,Bryce Harper,Nick Castellanos,Kyle Schwarber,J.T. Realmuto,Alec Bohm,Brandon Marsh,Edmundo Sosa,51,42,31,45,31,0,13,9,0,84,70,53,77,43,0,25,13,0,8,7,5,5,1,0,3,1,0,164,154,147,149,118,6,84,64,0,9,15,14,18,8,1,9,5,0,Bo Bichette,Vladimir Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Nathan Lukes,Danny Jansen,Santiago Espinal,Tim Mayza
718235,20,17,0.5405405405405406,1637.706081552217,1626.3028151747524,18,18,0.5,5,False,12,19,8,3,61,Griffin Canning,16,34,9,5,122,Cristian Javier,33,39,40,26,34,28,13,37,19,49,72,70,32,68,59,18,42,26,4,8,7,1,9,7,1,1,1,159,155,156,118,151,130,50,126,88,17,16,15,19,11,6,5,4,3,Taylor Ward,Mike Trout,Shohei Ohtani,Anthony Rendon,Hunter Renfroe,Brandon Drury,Matt Thaiss,Gio Urshela,Zach Neto,34,29,31,33,24,8,10,23,14,61,47,59,55,34,11,14,35,22,6,4,7,6,2,0,1,2,2,152,160,130,150,94,43,74,100,91,5,23,16,20,1,2,8,7,7,Jeremy Peña,Alex Bregman,Yordan Alvarez,Kyle Tucker,Corey Julks,Yainer Diaz,David Hensley,Jake Meyers,Martín Maldonado
718227,23,13,0.6388888888888888,1661.3869305010726,1699.6738182507145,29,8,0.7837837837837838,1,True,23,44,11,7,107,Dean Kremer,12,13,10,2,48,Jalen Beeks,32,36,12,40,23,33,17,29,5,55,56,18,74,36,55,31,53,6,4,5,1,8,3,4,3,6,0,152,163,43,162,117,121,118,112,22,21,29,1,5,15,9,22,7,2,Cedric Mullins,Adley Rutschman,Ryan McKenna,Ryan Mountcastle,Adam Frazier,Austin Hays,Gunnar Henderson,Jorge Mateo,Ryan O'Hearn,39,44,43,30,21,22,29,17,11,71,79,77,55,50,45,58,40,23,9,7,9,6,8,6,7,6,3,148,156,154,103,89,96,102,83,57,22,11,13,8,5,12,9,5,5,Yandy Díaz,Wander Franco,Randy Arozarena,Harold Ramírez,Luke Raley,Taylor Walls,Josh Lowe,Christian Bethancourt,Jose Siri
